Front,Back,Deck,Url
Count the number of words in some text.,"{{ ""Hello world!"" | number_of_words }}
2
{{ ""你好hello世界world"" | number_of_words }}
1
{{ ""你好hello世界world"" | number_of_words: ""cjk"" }}
6
{{ ""你好hello世界world"" | number_of_words: ""auto"" }}
6",Liquid filters,https://jekyllrb.com/docs/liquid/filters/
Convert an array into a sentence. ,"{{ page.tags | array_to_sentence_string }}
foo, bar, and baz
{{ page.tags | array_to_sentence_string: ""or"" }}
foo, bar, or baz",Liquid filters,https://jekyllrb.com/docs/liquid/filters/
Convert a Markdown-formatted string into HTML.,{{ page.excerpt | markdownify }},Liquid filters,https://jekyllrb.com/docs/liquid/filters/
"Convert ""quotes"" into “smart quotes.”",{{ page.title | smartify }},Liquid filters,https://jekyllrb.com/docs/liquid/filters/
Convert a Sass- or SCSS-formatted string into CSS.,"{{ some_sass | sassify }}
{{ some_scss | scssify }}",Liquid filters,https://jekyllrb.com/docs/liquid/filters/
"Convert a string into a lowercase URL ""slug"".","{{ ""The _config.yml file"" | slugify }}
the-config-yml-file
{{ ""The _config.yml file"" | slugify: ""pretty"" }}
the-_config.yml-file
{{ ""The _cönfig.yml file"" | slugify: ""ascii"" }}
the-c-nfig-yml-file
{{ ""The cönfig.yml file"" | slugify: ""latin"" }}
the-config-yml-file",Liquid filters,https://jekyllrb.com/docs/liquid/filters/
Convert Hash or Array to JSON.,{{ site.data.projects | jsonify }},Liquid filters,https://jekyllrb.com/docs/liquid/filters/
Replace any occurrence of whitespace with a single space.,"{{ ""a \n b"" | normalize_whitespace }}",Liquid filters,https://jekyllrb.com/docs/liquid/filters/
Sort an array. ,"{{ page.tags | sort }}
{{ site.posts | sort: ""author"" }}
{{ site.pages | sort: ""title"", ""last"" }}",Liquid filters,https://jekyllrb.com/docs/liquid/filters/
Pick a random value from an array. ,"{{ site.pages | sample }}
{{ site.pages | sample: 2 }}",Liquid filters,https://jekyllrb.com/docs/liquid/filters/
Convert a string or boolean to integer.,{{ some_var | to_integer }},Liquid filters,https://jekyllrb.com/docs/liquid/filters/
Array Filters,"{{ page.tags | push: ""Spokane"" }}
[""Seattle"", ""Tacoma"", ""Spokane""]
{{ page.tags | pop }}
[""Seattle""]
{{ page.tags | shift }}
[""Tacoma""]
{{ page.tags | unshift: ""Olympia"" }}
[""Olympia"", ""Seattle"", ""Tacoma""]",Liquid filters,https://jekyllrb.com/docs/liquid/filters/
Convert an object into its String representation for debugging.,{{ some_var | inspect }},Liquid filters,https://jekyllrb.com/docs/liquid/filters/
syntax highlighting,"{% highlight ruby %}
def foo
  puts 'foo'
end
{% endhighlight %}",Liquid tags,https://jekyllrb.com/docs/liquid/tags/
Linking to pages,"{% link _collection/name-of-document.md %}
{% link _posts/2016-07-26-name-of-post.md %}
{% link news/index.html %}
{% link /assets/files/doc.pdf %}

# for markdown
[Link to a document]({% link _collection/name-of-document.md %})
[Link to a post]({% link _posts/2016-07-26-name-of-post.md %})
[Link to a page]({% link news/index.html %})
[Link to a file]({% link /assets/files/doc.pdf %})",Liquid tags,https://jekyllrb.com/docs/liquid/tags/
Linking to posts,"{% post_url 2010-07-21-name-of-post %}
{% post_url /subdir/2010-07-21-name-of-post %}
[Name of Link]({% post_url 2010-07-21-name-of-post %})",Liquid tags,https://jekyllrb.com/docs/liquid/tags/
